"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"12",19,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,2,"undEt","Wife/_Husband",35,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.41
"13",20,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,3,"undEt","Wife/_Husband",40,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,4.41
"14",21,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,1,"undEt","Wife/_Husband",38,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.41
"15",22,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"undEt","Head",43,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"16",24,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"undEt","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"17",26,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"18",27,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"undEt","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"19",30,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"20",31,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,3,1,"undEt","Head",28,0,0,"yesd",1,"yesd","Completed_primary_school",0,0,1,0.77
"21",32,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"22",34,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.77
"23",35,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,6,3,"undEt","Head",50,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.77
"24",37,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"25",39,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,7,4,"undEt","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.77
"26",40,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",45,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.77
"27",41,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,3,1,"undEt","Head",55,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"28",42,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",46,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.77
"29",43,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Wife/_Husband",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.77
"30",44,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"undEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.77
"31",45,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",42,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.77
"32",46,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",40,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.77
"33",49,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"undEt","Head",40,0,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.77
"34",50,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"undEt","Wife/_Husband",36,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"35",51,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Wife/_Husband",41,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.41
"36",52,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"undEt","Head",44,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"37",53,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,2,1,"undEt","Head",35,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"38",54,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Wife/_Husband",41,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.41
"39",55,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"undEt","Head",47,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.41
"40",56,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"undEt","Head",47,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.41
"41",58,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,2,1,"undEt","Head",57,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,4.41
"42",62,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Wife/_Husband",38,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,4.41
"43",63,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"undEt","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"44",64,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,4.41
"45",65,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,1,1,"undEt","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"46",68,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"undEt","Wife/_Husband",45,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.41
"47",69,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,2,"undEt","Head",40,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.41
"48",70,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"undEt","Wife/_Husband",27,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"49",71,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Wife/_Husband",35,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.41
"50",73,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,1,"undEt","Wife/_Husband",50,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"51",74,"Ethiopia","ChildFund","Camp","IDPs",2022-11-27,7,4,"undEt","Head",60,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.77
"52",75,"Ethiopia","ChildFund","Camp","IDPs",2022-11-27,2,1,"undEt","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"53",79,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"undEt","Wife/_Husband",30,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.41
"54",80,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",27,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,4.41
"55",81,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",45,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,4.41
"56",82,"Ethiopia","ChildFund","Camp","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",40,0,1,"yesd",1,"yesd","Never_attended_school",1,1,0,4.41
"57",83,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,4,2,"undEt","Wife/_Husband",35,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,1,4.41
"58",84,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",35,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,4.41
"59",85,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,4,1,"undEt","Wife/_Husband",30,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"60",86,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Wife/_Husband",35,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"61",87,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,2,"undEt","Wife/_Husband",32,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"62",89,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,2,"undEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"63",90,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,5,2,"undEt","Head",55,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"64",91,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,5,4,"undEt","Head",40,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.77
"65",92,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,2,"undEt","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"66",93,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"undEt","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"67",94,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,4,2,"undEt","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"68",95,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"undEt","Head",33,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"69",96,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,4,2,"undEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"70",97,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"undEt","Wife/_Husband",31,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"71",99,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,2,1,"undEt","Head",75,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"72",100,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,2,"undEt","Wife/_Husband",29,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"73",104,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,2,1,"undEt","Head",38,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.77
"74",106,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,2,1,"undEt","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"75",107,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,1,"undEt","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"76",108,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,4,2,"undEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.41
"77",109,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,2,1,"undEt","Head",28,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"78",112,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,5,3,"undEt","Head",40,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"79",113,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,3,1,"undEt","Head",26,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"80",114,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"undEt","Head",25,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"81",115,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"undEt","Wife/_Husband",22,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"82",116,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"undEt","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"83",117,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"undEt","Head",25,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"84",118,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,5,4,"undEt","Head",27,0,1,"yesd",4,"nod","Never_attended_school",1,0,1,0.77
"85",119,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,1,"undEt","Wife/_Husband",43,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"86",120,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"undEt","Wife/_Husband",24,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"87",121,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,3,2,"undEt","Head",35,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"88",122,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"undEt","Head",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"89",123,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,3,"undEt","Head",37,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.77
"90",124,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"undEt","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"91",125,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"undEt","Head",42,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"92",126,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,6,4,"undEt","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.77
"93",127,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,9,4,"undBu","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.59
"94",128,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.59
"95",129,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,7,4,"undBu","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.59
"96",130,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"undBu","Head",42,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,0.59
"97",131,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"undBu","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"98",132,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,3,1,"undBu","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.59
"99",133,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Wife/_Husband",25,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"100",134,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,5,2,"undBu","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"101",135,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"undBu","Head",63,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.14
"102",136,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"undBu","Head",50,0,0,"yesd",3,"nod","Completed_formal_technical_school",0,1,1,0.14
"103",137,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"undBu","Head",30,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.14
"104",138,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"undBu","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"105",139,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,7,5,"SOSCo","Head",38,1,1,"yesd",5,"nod","Completed_primary_school",0,1,0,0.93
"106",140,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,6,3,"SOSCo","Head",41,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.93
"107",141,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"undBu","Head",29,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"108",142,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,2,1,"undBu","Head",26,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"109",143,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"undBu","Head",36,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"110",144,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,1,"undBu","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"111",146,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,5,2,"undBu","Brother/_Sister",24,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"112",147,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"undBu","Wife/_Husband",27,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.14
"113",149,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"undBu","Head",40,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.14
"114",151,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,5,3,"undBu","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"115",152,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,2,1,"undBu","Head",30,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"116",153,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,1,"undBu","Head",34,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"117",154,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,2,"SOSCo","Head",25,1,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.93
"118",155,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"SOSCo","Son/_daughter",34,1,1,"yesd",2,"nod","Completed_informal_technical_school",0,1,1,0.93
"119",156,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,7,5,"undBu","Head",42,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.14
"120",157,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,8,6,"undBu","Head",NA,0,0,"yesd",6,"nod","Never_attended_school",1,0,1,0.14
"121",158,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,8,6,"undBu","Head",42,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.14
"122",159,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,15,11,"undBu","Head",45,0,0,"yesd",11,"yesd","Did_not_complete_primary_school",0,0,1,0.14
"123",160,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,6,2,"SOSCo","Head",64,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.93
"124",161,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,10,8,"undBu","Head",47,0,0,"yesd",8,"nod","Never_attended_school",1,1,0,0.14
"125",162,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,5,3,"SOSCo","Wife/_Husband",40,1,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.93
"126",163,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,1,"undBu","Head",59,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"127",164,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"undBu","Parent-in-law",20,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.14
"128",165,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,2,"undBu","Head",41,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"129",166,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,8,4,"undBu","Head",58,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.14
"130",167,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"undBu","Head",42,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.14
"131",168,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,2,"undBu","Head",62,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"132",169,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,3,"undBu","Head",58,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.14
"133",170,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"undBu","Head",46,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.14
"134",171,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"undBu","Head",32,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.14
"135",172,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",44,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.14
"136",173,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",41,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.14
"137",174,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"undBu","Head",62,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"138",175,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,11,4,"undBu","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"139",176,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"undBu","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.14
"140",177,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,1,"undBu","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"141",178,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,3,"undBu","Head",37,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.14
"142",179,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,10,4,"undBu","Head",60,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.59
"143",180,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,6,2,"undBu","Head",46,0,0,"yesd",2,"nod","other",0,0,0,0.59
"144",181,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Head",27,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"145",182,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"undBu","Head",69,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"146",183,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"undBu","Head",56,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"147",184,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,7,3,"undBu","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.59
"148",185,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Head",47,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.59
"149",186,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,6,4,"undBu","Head",64,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.59
"150",187,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Head",39,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.59
"151",188,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"undBu","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.59
"152",189,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,4,"undBu","Head",48,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.14
"153",190,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,4,2,"undBu","Head",61,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"154",191,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"undBu","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"155",192,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,3,1,"undBu","Head",33,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.14
"156",193,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"undBu","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
