"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"23",35,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,6,3,"Ethiopia ChildFund","Head",50,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"24",37,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"25",39,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,7,4,"Ethiopia ChildFund","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.766816143497758
"26",40,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",45,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"27",41,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,3,1,"Ethiopia ChildFund","Head",55,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"28",42,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",46,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"29",43,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Wife/_Husband",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"30",44,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.766816143497758
"31",45,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",42,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"32",46,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",40,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"33",49,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",40,0,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.766816143497758
"34",50,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"Ethiopia ChildFund","Wife/_Husband",36,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.4051094890511
"35",51,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Wife/_Husband",41,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"36",52,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"Ethiopia ChildFund","Head",44,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"37",53,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,2,1,"Ethiopia ChildFund","Head",35,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"38",54,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Wife/_Husband",41,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"39",55,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"Ethiopia ChildFund","Head",47,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"40",56,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"Ethiopia ChildFund","Head",47,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.4051094890511
"41",58,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,2,1,"Ethiopia ChildFund","Head",57,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,4.4051094890511
"42",62,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Wife/_Husband",38,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,4.4051094890511
"43",63,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"Ethiopia ChildFund","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,4.4051094890511
"44",64,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,4.4051094890511
"45",65,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,1,1,"Ethiopia ChildFund","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"46",68,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,5,2,"Ethiopia ChildFund","Wife/_Husband",45,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"47",69,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,2,"Ethiopia ChildFund","Head",40,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.4051094890511
"48",70,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,3,1,"Ethiopia ChildFund","Wife/_Husband",27,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.4051094890511
"49",71,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.4051094890511
"50",73,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,1,"Ethiopia ChildFund","Wife/_Husband",50,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"51",74,"Ethiopia","ChildFund","Camp","IDPs",2022-11-27,7,4,"Ethiopia ChildFund","Head",60,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.766816143497758
"52",75,"Ethiopia","ChildFund","Camp","IDPs",2022-11-27,2,1,"Ethiopia ChildFund","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"53",79,"Ethiopia","ChildFund","Village","Hosts",2022-11-27,4,2,"Ethiopia ChildFund","Wife/_Husband",30,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"54",80,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",27,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,4.4051094890511
"55",81,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",45,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,4.4051094890511
"56",82,"Ethiopia","ChildFund","Camp","Hosts",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",40,0,1,"yesd",1,"yesd","Never_attended_school",1,1,0,4.4051094890511
"57",83,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,4,2,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,1,4.4051094890511
"58",84,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,4.4051094890511
"59",85,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,4,1,"Ethiopia ChildFund","Wife/_Husband",30,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"60",86,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"61",87,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,2,"Ethiopia ChildFund","Wife/_Husband",32,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"62",89,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,2,"Ethiopia ChildFund","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"63",90,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,5,2,"Ethiopia ChildFund","Head",55,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"64",91,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,5,4,"Ethiopia ChildFund","Head",40,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.766816143497758
"65",92,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,2,"Ethiopia ChildFund","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"66",93,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"Ethiopia ChildFund","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"67",94,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,4,2,"Ethiopia ChildFund","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"68",95,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"Ethiopia ChildFund","Head",33,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"69",96,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,4,2,"Ethiopia ChildFund","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"70",97,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,1,"Ethiopia ChildFund","Wife/_Husband",31,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"71",99,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,2,1,"Ethiopia ChildFund","Head",75,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"72",100,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-28,3,2,"Ethiopia ChildFund","Wife/_Husband",29,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"73",104,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,2,1,"Ethiopia ChildFund","Head",38,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.766816143497758
"74",106,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,2,1,"Ethiopia ChildFund","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"75",107,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,1,"Ethiopia ChildFund","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"76",108,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,4,2,"Ethiopia ChildFund","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"77",109,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,2,1,"Ethiopia ChildFund","Head",28,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"78",112,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,5,3,"Ethiopia ChildFund","Head",40,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"79",113,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,3,1,"Ethiopia ChildFund","Head",26,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"80",114,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"Ethiopia ChildFund","Head",25,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"81",115,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"Ethiopia ChildFund","Wife/_Husband",22,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"82",116,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"Ethiopia ChildFund","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"83",117,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"Ethiopia ChildFund","Head",25,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"84",118,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,5,4,"Ethiopia ChildFund","Head",27,0,1,"yesd",4,"nod","Never_attended_school",1,0,1,0.766816143497758
"85",119,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,1,"Ethiopia ChildFund","Wife/_Husband",43,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"86",120,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"Ethiopia ChildFund","Wife/_Husband",24,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"87",121,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,3,2,"Ethiopia ChildFund","Head",35,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"88",122,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"Ethiopia ChildFund","Head",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"89",123,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,4,3,"Ethiopia ChildFund","Head",37,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"90",124,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"Ethiopia ChildFund","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"91",125,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,2,1,"Ethiopia ChildFund","Head",42,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"92",126,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-29,6,4,"Ethiopia ChildFund","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.766816143497758
"93",127,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,9,4,"Burkina Faso ChildFund","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.588059701492537
"94",128,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.588059701492537
"95",129,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,7,4,"Burkina Faso ChildFund","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.588059701492537
"96",130,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"Burkina Faso ChildFund","Head",42,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,0.588059701492537
"97",131,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"Burkina Faso ChildFund","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.588059701492537
"98",132,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,3,1,"Burkina Faso ChildFund","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.588059701492537
"99",133,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Wife/_Husband",25,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.588059701492537
"100",134,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,5,2,"Burkina Faso ChildFund","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"101",135,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",63,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.135172413793103
"102",136,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"Burkina Faso ChildFund","Head",50,0,0,"yesd",3,"nod","Completed_formal_technical_school",0,1,1,0.135172413793103
"103",137,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",30,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.135172413793103
"104",138,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"105",139,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,7,5,"Colombia SOS","Head",38,1,1,"yesd",5,"nod","Completed_primary_school",0,1,0,0.929166666666667
"106",140,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,6,3,"Colombia SOS","Head",41,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.929166666666667
"107",141,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"Burkina Faso ChildFund","Head",29,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"108",142,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,2,1,"Burkina Faso ChildFund","Head",26,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"109",143,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"Burkina Faso ChildFund","Head",36,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"110",144,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,1,"Burkina Faso ChildFund","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"111",146,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,5,2,"Burkina Faso ChildFund","Brother/_Sister",24,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"112",147,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Wife/_Husband",27,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.135172413793103
"113",149,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",40,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.135172413793103
"114",151,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.135172413793103
"115",152,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,2,1,"Burkina Faso ChildFund","Head",30,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"116",153,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,1,"Burkina Faso ChildFund","Head",34,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"117",154,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,2,"Colombia SOS","Head",25,1,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.929166666666667
"118",155,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,4,2,"Colombia SOS","Son/_daughter",34,1,1,"yesd",2,"nod","Completed_informal_technical_school",0,1,1,0.929166666666667
"119",156,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,7,5,"Burkina Faso ChildFund","Head",42,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.135172413793103
"120",157,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,8,6,"Burkina Faso ChildFund","Head",NA,0,0,"yesd",6,"nod","Never_attended_school",1,0,1,0.135172413793103
"121",158,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,8,6,"Burkina Faso ChildFund","Head",42,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.135172413793103
"122",159,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,15,11,"Burkina Faso ChildFund","Head",45,0,0,"yesd",11,"yesd","Did_not_complete_primary_school",0,0,1,0.135172413793103
"123",160,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,6,2,"Colombia SOS","Head",64,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.929166666666667
"124",161,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,10,8,"Burkina Faso ChildFund","Head",47,0,0,"yesd",8,"nod","Never_attended_school",1,1,0,0.135172413793103
"125",162,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-29,5,3,"Colombia SOS","Wife/_Husband",40,1,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.929166666666667
"126",163,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,1,"Burkina Faso ChildFund","Head",59,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"127",164,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"Burkina Faso ChildFund","Parent-in-law",20,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.135172413793103
"128",165,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,2,"Burkina Faso ChildFund","Head",41,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"129",166,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,8,4,"Burkina Faso ChildFund","Head",58,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.135172413793103
"130",167,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"Burkina Faso ChildFund","Head",42,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"131",168,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,2,"Burkina Faso ChildFund","Head",62,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"132",169,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,3,"Burkina Faso ChildFund","Head",58,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.135172413793103
"133",170,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",46,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"134",171,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",32,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"135",172,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",44,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"136",173,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",41,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.135172413793103
"137",174,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",62,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
